STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
MG,50130,PIRAJUBA,1338,1463,973,4106,3133,61,271
MG,50156,PIRANGA,4391,2819,4677,13627,8950,312,1428
MG,50172,PIRANGUÇU,952,2411,1022,4775,3753,71,319
MG,50199,PIRANGUINHO,1761,3128,1356,6943,5587,143,555
MG,50210,PIRAPETINGA,3331,3392,1985,9670,7685,159,803
MG,50237,PIRAPORA,9897,15910,10405,40648,30243,694,3742
MG,50253,PIRAÚBA,3152,3424,1980,9524,7544,215,753
MG,50270,PITANGUI,3859,10743,4066,20893,16827,446,1779
MG,50296,PIUMHI,5092,11579,6523,25494,18971,557,1743
MG,50318,PLANURA,2281,3032,2253,8190,5937,147,477
MG,50334,POÇO FUNDO,3294,5677,2472,12826,10354,370,1013
MG,50350,POÇOS DE CALDAS,23578,53695,30245,118580,88335,2417,8645
MG,50377,POCRANE,2171,2428,2358,7511,5153,85,469
MG,50393,POMPÉU,7049,7677,5972,23652,17680,491,2463
MG,50415,PONTE NOVA,17795,11604,9916,43614,33698,789,3510
MG,50431,PORTEIRINHA,12196,7358,8457,31259,22802,436,2812
MG,50458,PORTO FIRME,3479,2197,2387,8916,6529,150,703
MG,50474,POTÉ,3941,3044,4243,12399,8156,112,1059
MG,50490,POUSO ALEGRE,19916,51716,21287,102788,81501,2124,7745
MG,50512,POUSO ALTO,1277,2481,1153,5611,4458,141,559
MG,50539,PRADOS,2430,2183,1175,6939,5764,260,891
MG,50555,PRATA,6408,7194,6307,21399,15092,326,1164
MG,50571,PRATÁPOLIS,1999,2895,1841,7555,5714,145,675
MG,50598,PRATINHA,641,1205,688,2876,2188,79,263
MG,50610,PRESIDENTE BERNARDES,2101,1145,1713,5468,3755,65,444
MG,50636,PRESIDENTE JUSCELINO,1443,772,1630,4211,2581,41,325
MG,50652,PRESIDENTE KUBITSCHEK,1360,351,707,2720,2013,28,274
MG,50679,PRESIDENTE OLEGÁRIO,4090,6013,4907,16520,11613,261,1249
MG,50695,ALTO JEQUITIBÁ,1589,3337,1436,6919,5483,96,461
MG,50717,PRUDENTE DE MORAIS,1931,3412,1029,7586,6557,257,957
MG,50733,QUARTEL GERAL,973,1049,972,3304,2332,45,265
MG,50750,QUELUZITO,750,878,534,2424,1890,55,207
MG,50776,RAPOSOS,4461,4723,1923,12754,10831,337,1310
MG,50792,RAUL SOARES,6034,5272,4672,17944,13272,279,1687
MG,50814,RECREIO,2916,2184,1977,7735,5758,105,553
MG,50830,RESENDE COSTA,2881,3175,1822,9161,7339,267,1016
MG,50857,RESPLENDOR,2569,5887,4064,13273,9209,145,608
MG,50873,RESSAQUINHA,1776,1206,621,4129,3508,85,441
MG,50890,RIACHO DOS MACHADOS,3166,1152,2447,7578,5131,67,746
MG,50911,RIBEIRÃO DAS NEVES,55911,82449,40999,202861,161862,5294,18208
MG,50938,RIBEIRÃO VERMELHO,967,1193,618,3255,2637,51,426
MG,50954,RIO ACIMA,2552,3130,1363,8152,6789,221,886
MG,50970,RIO CASCA,3964,2720,3698,11545,7847,216,947
MG,50997,RIO DOCE,886,664,490,2327,1837,39,248
MG,51012,RIO DO PRADO,2018,536,1362,4273,2911,43,314
MG,51039,RIO ESPERA,1905,1392,1396,5320,3924,129,498
MG,51055,RIO MANSO,1395,1696,889,4577,3688,100,497
MG,51071,RIO NOVO,2369,2397,1798,7276,5478,117,595
MG,51098,RIO PARANAÍBA,2831,3519,2905,10325,7420,241,829
MG,51110,RIO PARDO DE MINAS,7930,4311,6523,21338,14815,226,2348
MG,51136,RIO PIRACICABA,4076,3478,3410,12559,9149,288,1307
MG,51152,RIO POMBA,4899,4583,3291,14193,10902,281,1139
MG,51179,RIO PRETO,2188,1400,1243,5200,3957,56,313
MG,51195,RIO VERMELHO,3483,1784,4618,11126,6508,200,1041
MG,51217,RITÁPOLIS,1499,1347,1097,4538,3441,100,495
MG,51233,ROCHEDO DE MINAS,724,870,556,2358,1802,27,181
MG,51250,RODEIRO,1934,2578,1235,6393,5158,103,543
MG,51276,ROMARIA,1197,954,544,2974,2430,31,248
MG,51292,RUBELITA,3146,746,3182,7575,4393,72,429
MG,51314,RUBIM,2673,1085,2165,6522,4357,66,533
MG,51330,SABARÁ,24351,39086,17763,92192,74429,2463,8529
MG,51357,SABINÓPOLIS,4807,1935,4600,12719,8119,220,1157
MG,51373,SACRAMENTO,4448,8501,4953,19442,14489,275,1265
MG,51390,SALINAS,11614,8308,8558,31685,23127,503,2702
MG,51411,SALTO DA DIVISA,1876,1018,1538,4815,3277,45,338
MG,51438,SANTA BÁRBARA,8460,7270,4663,23148,18485,485,2270
MG,51454,SANTA BÁRBARA DO TUGÚRIO,2109,845,872,4304,3432,74,404
MG,51470,SANTA CRUZ DO ESCALVADO,2081,1005,1230,4830,3600,81,433
MG,51497,SANTA EFIGÊNIA DE MINAS,1267,903,1439,4118,2679,111,398
MG,51519,SANTA FÉ DE MINAS,1349,424,1374,3387,2013,25,215
MG,51535,SANTA JULIANA,2664,3742,1919,9104,7185,147,632
MG,51551,SANTA LUZIA,41289,68452,31093,159401,128308,4186,14381
MG,51578,SANTA MARGARIDA,4685,3906,2605,12443,9838,251,996
MG,51594,SANTA MARIA DE ITABIRA,3350,2017,2173,8783,6610,157,1086
MG,51616,SANTA MARIA DO SALTO,1491,898,1547,4357,2810,48,373
MG,51632,SANTA MARIA DO SUAÇUÍ,3963,2409,5382,12545,7163,91,700
MG,51659,SANTANA DA VARGEM,1849,2312,1009,5907,4898,144,593
MG,51675,SANTANA DE CATAGUASES,1034,1284,432,3064,2632,26,288
MG,51691,SANTANA DE PIRAPAMA,2385,2142,2220,7392,5172,126,519
MG,51713,SANTANA DO DESERTO,1413,893,735,3359,2624,64,254
MG,51730,SANTANA DO GARAMBÉU,1028,440,467,2181,1714,57,189
MG,51756,SANTANA DO JACARÉ,965,1541,952,3951,2999,108,385
MG,51772,SANTANA DO MANHUAÇU,2764,1867,1878,7087,5209,109,469
MG,51799,SANTANA DO RIACHO,1551,1458,1601,5028,3427,90,328
MG,51810,SANTANA DOS MONTES,1257,1115,926,3791,2865,98,395
MG,51837,SANTA RITA DE CALDAS,1518,3526,1512,7172,5660,107,509
MG,51853,SANTA RITA DE JACUTINGA,1573,1435,746,4146,3400,76,316
MG,51870,SANTA RITA DE IBITIPOCA,1417,617,919,3259,2340,64,242
MG,51896,SANTA RITA DO ITUETO,1306,2003,1214,4902,3688,61,318
MG,51918,SANTA RITA DO SAPUCAÍ,4134,16799,5959,29993,24034,802,2299
MG,51934,SANTA ROSA DA SERRA,982,990,1053,3305,2252,70,210
MG,51950,SANTA VITÓRIA,6615,4908,4329,16988,12659,206,930
MG,51977,SANTO ANTÔNIO DO AMPARO,5156,3624,2952,13591,10639,361,1498
MG,51993,SANTO ANTÔNIO DO AVENTUREIRO,1205,1148,773,3584,2811,82,376
MG,52019,SANTO ANTÔNIO DO GRAMA,1603,860,1050,3966,2916,72,381
MG,52035,SANTO ANTÔNIO DO ITAMBÉ,1337,454,1633,3843,2210,51,368
MG,52051,SANTO ANTÔNIO DO JACINTO,3009,2018,3175,9147,5972,103,842
MG,52078,SANTO ANTÔNIO DO MONTE,2749,10425,4536,19720,15184,485,1525
MG,52094,SANTO ANTÔNIO DO RIO ABAIXO,706,450,645,2038,1393,29,208
MG,52116,SANTO HIPÓLITO,1141,460,956,2861,1905,26,278
MG,52132,SANTOS DUMONT,14206,12068,8613,39090,30477,815,3388
MG,52159,SÃO BENTO ABADE,1075,1537,752,3956,3204,99,493
MG,52175,SÃO BRÁS DO SUAÇUÍ,1047,1025,853,3463,2610,74,464
MG,52191,SÃO DOMINGOS DO PRATA,5064,3991,3196,13951,10755,234,1466
MG,52213,SÃO FRANCISCO,16543,6705,14148,40568,26420,427,2745
MG,52230,SÃO FRANCISCO DE PAULA,2123,1681,1378,5859,4481,126,551
MG,52256,SÃO FRANCISCO DE SALES,2042,1280,1068,4705,3637,43,272
MG,52272,SÃO FRANCISCO DO GLÓRIA,1749,1110,1002,4266,3264,44,361
MG,52299,SÃO GERALDO,2594,1939,1346,6660,5314,157,624
MG,52310,SÃO GERALDO DA PIEDADE,1202,1020,1381,3928,2547,58,267
MG,52337,SÃO GONÇALO DO ABAETÉ,1530,1629,1341,4869,3528,54,315
MG,52353,SÃO GONÇALO DO PARÁ,1801,3777,1617,8259,6642,224,840
MG,52370,SÃO GONÇALO DO RIO ABAIXO,3482,3827,1868,10570,8702,255,1138
MG,52396,SÃO GONÇALO DO SAPUCAÍ,4310,8057,4618,18871,14253,425,1461
MG,52418,SÃO GOTARDO,4978,11663,7053,26231,19178,613,1924
MG,52434,SÃO JOÃO BATISTA DO GLÓRIA,1405,2947,1179,6108,4929,117,460
MG,52450,SÃO JOÃO DA MATA,611,1523,744,3127,2383,60,189
MG,52477,SÃO JOÃO DA PONTE,9954,2451,8753,22591,13838,127,1306
MG,52493,SÃO JOÃO DEL REI,17250,29334,13134,67309,54175,1710,5881
MG,52515,SÃO JOÃO DO ORIENTE,2235,2426,1693,7083,5390,108,621
MG,52531,SÃO JOÃO DO PARAÍSO,4319,4955,5439,16994,11555,383,1898
MG,52558,SÃO JOÃO EVANGELISTA,5052,2393,3967,12569,8602,150,1007
MG,52574,SÃO JOÃO NEPOMUCENO,5767,7825,4855,20419,15564,344,1628
MG,52590,SÃO JOSÉ DA SAFIRA,1285,1016,1395,3990,2595,44,250
MG,52612,SÃO JOSÉ DA VARGINHA,883,1438,890,3567,2677,74,282
MG,52639,SÃO JOSÉ DO ALEGRE,692,1834,764,3729,2965,89,350
MG,52655,SÃO JOSÉ DO DIVINO,953,1197,918,3306,2388,31,207
MG,52671,SÃO JOSÉ DO GOIABAL,1803,1025,1345,4718,3373,69,476
MG,52698,SÃO JOSÉ DO JACURI,1919,990,1619,5116,3497,112,476
MG,52710,SÃO JOSÉ DO MANTIMENTO,961,861,752,2807,2055,42,191
MG,52736,SÃO LOURENÇO,5561,16961,8023,33685,25662,651,2489
MG,52752,SÃO MIGUEL DO ANTA,2670,1405,1190,6005,4815,164,576
MG,52779,SÃO PEDRO DA UNIÃO,1050,1625,1089,4281,3192,95,422
MG,52795,SÃO PEDRO DOS FERROS,2505,1417,2103,6730,4627,112,593
MG,52817,SÃO PEDRO DO SUAÇUÍ,1636,1064,1437,4588,3151,54,397
MG,52833,SÃO ROMÃO,2669,992,2756,6895,4139,48,430
MG,52850,SÃO ROQUE DE MINAS,927,2830,1397,5696,4299,167,375
MG,52876,SÃO SEBASTIÃO DA BELA VISTA,1271,2411,1147,5298,4151,66,403
MG,52892,SÃO SEBASTIÃO DO MARANHÃO,2625,1657,3844,8841,4997,99,616
MG,52914,SÃO SEBASTIÃO DO OESTE,2057,2540,1725,6945,5220,100,523
MG,52930,SÃO SEBASTIÃO DO PARAÍSO,10986,20394,13928,50298,36370,976,4014
MG,52957,SÃO SEBASTIÃO DO RIO PRETO,425,479,522,1593,1071,20,147
MG,52973,SÃO SEBASTIÃO DO RIO VERDE,408,956,345,1975,1630,41,225
MG,52990,SÃO TIAGO,2418,3241,1726,8865,7139,317,1163
MG,53015,SÃO TOMÁS DE AQUINO,1461,2161,1674,5908,4234,108,504
MG,53031,SÃO THOMÉ DAS LETRAS,1848,1291,774,4458,3684,122,423
MG,53058,SÃO VICENTE DE MINAS,1525,2112,1431,5739,4308,108,563
MG,53074,SAPUCAÍ-MIRIM,1094,2314,1454,5403,3949,120,421
MG,53090,SARDOÁ,1375,1295,1509,4830,3321,91,560
MG,53112,SENADOR CORTES,920,670,544,2387,1843,49,204
MG,53139,SENADOR FIRMINO,2591,1734,1489,6563,5074,102,647
MG,53155,SENADOR JOSÉ BENTO,472,1064,460,2168,1708,29,143
MG,53171,SENADOR MODESTINO GONÇALVES,1563,829,1767,4541,2774,55,327
MG,53198,SENHORA DE OLIVEIRA,2356,1160,1331,5469,4138,170,452
MG,53210,SENHORA DO PORTO,982,861,1057,3244,2187,40,304
MG,53236,SENHORA DOS REMÉDIOS,3087,2201,1600,7931,6331,144,899
MG,53252,SERICITA,2598,1968,1426,6568,5142,130,446
MG,53279,SERITINGA,514,599,457,1796,1339,49,177
MG,53295,SERRA AZUL DE MINAS,1278,540,1485,3680,2195,41,336
MG,53317,SERRA DA SAUDADE,172,456,253,941,688,8,52
MG,53333,SERRA DOS AIMORÉS,1899,1375,1890,5588,3698,75,349
MG,53350,SERRA DO SALITRE,2242,3559,2191,8678,6487,168,518
MG,53376,SERRANIA,1864,2263,1729,6557,4828,140,561
MG,53392,SERRANOS,626,669,436,1968,1532,47,190
MG,53414,SERRO,6278,2465,6206,16984,10778,242,1793
MG,53430,SETE LAGOAS,34449,79126,30002,163630,133628,4255,15798
MG,53457,SILVEIRÂNIA,1238,631,593,2653,2060,55,136
MG,53473,SILVIANÓPOLIS,915,2334,1118,4907,3789,90,450
MG,53490,SIMÃO PEREIRA,1012,945,565,2744,2179,44,178
MG,53511,SIMONÉSIA,4740,4597,3721,14938,11217,359,1521
MG,53538,SOBRÁLIA,1281,1452,1308,4522,3214,77,404
MG,53554,SOLEDADE DE MINAS,1149,2340,1061,5012,3951,103,359
MG,53570,TABULEIRO,1490,1244,1185,4359,3174,81,359
MG,53597,TAIOBEIRAS,5537,10419,7180,25537,18357,300,2101
MG,53619,TAPIRA,824,2000,1019,4228,3209,85,300
MG,53635,TAPIRAÍ,633,540,373,1685,1312,37,102
MG,53651,TAQUARAÇU DE MINAS,935,1751,1194,4350,3156,88,382
MG,53678,TARUMIRIM,3184,3712,2941,10582,7641,115,630
MG,53694,TEIXEIRAS,3789,2824,2418,10273,7855,181,1061
MG,53716,TEÓFILO OTONI,28194,33970,31811,104000,72189,1687,8338
MG,53732,TIMÓTEO,12599,28465,14856,61178,46322,1026,4232
MG,53759,TIRADENTES,1764,2629,1256,6373,5117,146,578
MG,53775,TIROS,815,2832,1878,6012,4134,120,367
MG,53791,TOCANTINS,3861,5092,2775,13289,10514,363,1198
MG,53813,TOLEDO,1013,2876,1369,5769,4400,122,389
MG,53830,TOMBOS,2658,2064,1905,7144,5239,94,423
MG,53856,TRÊS CORAÇÕES,10716,27186,11859,55980,44121,1368,4851
MG,53872,TRÊS PONTAS,13133,17169,9028,44049,35021,1270,3449
MG,53899,TUMIRITINGA,1731,1558,1697,5409,3712,61,362
MG,53910,TUPACIGUARA,6891,6281,5143,19827,14684,273,1239
MG,53937,TURMALINA,6891,2893,3968,15090,11122,213,1125
MG,53953,TURVOLÂNDIA,1081,1527,987,4094,3107,84,415
MG,53970,UBÁ,19993,28658,14731,70519,55788,1432,5705
MG,53996,UBAÍ,4193,1266,2923,9056,6133,54,620
MG,54011,UBERABA,55842,106569,34517,217723,183206,3872,16923
MG,54038,UBERLÂNDIA,128070,218367,71228,466216,394988,7662,40889
MG,54054,UMBURATIBA,1088,452,868,2601,1733,28,165
MG,54070,UNAÍ,13392,27649,15170,60999,45829,1038,3750
MG,54097,URUCÂNIA,3186,2226,2078,8613,6535,184,939
MG,54119,VARGEM BONITA,573,855,701,2321,1620,52,140
MG,54135,VARGINHA,18711,51221,18823,98593,79770,2311,7527
MG,54151,VÁRZEA DA PALMA,7023,8610,8253,26843,18590,429,2528
MG,54178,VARZELÂNDIA,6777,2285,5535,15765,10230,175,993
MG,54194,VAZANTE,4334,5921,4522,16379,11857,219,1383
MG,54216,WENCESLAU BRAZ,516,1458,668,2880,2212,42,196
MG,54232,VERÍSSIMO,868,919,784,2775,1991,29,175
MG,54259,VESPASIANO,21739,34281,16368,81083,64715,2000,6695
MG,54275,VIÇOSA,22851,15900,12153,57025,44872,1234,4887
MG,54291,VIEIRAS,1484,1082,568,3427,2859,33,260
MG,54313,MATHIAS LOBATO,937,837,1003,2998,1995,28,193
MG,54330,VIRGEM DA LAPA,3540,1802,3857,10130,6273,128,803
MG,54356,VIRGÍNIA,2020,2837,1681,7318,5637,186,594
MG,54372,VIRGINÓPOLIS,2821,2084,2754,8801,6047,192,950
MG,54399,VIRGOLÂNDIA,1775,851,1251,4271,3020,38,356
MG,54410,VISCONDE DO RIO BRANCO,9396,11264,6114,30082,23968,675,2633
MG,54437,VOLTA GRANDE,1662,1098,1516,4578,3062,70,232
MG,54453,ITAÚ DE MINAS,2663,5488,3030,12549,9519,265,1103
MS,55000,NOVA ALVORADA DO SUL,4105,5360,4794,15005,10211,160,586
MS,55018,ALCINÓPOLIS,1059,1194,1066,3505,2439,47,139
MS,55026,LAGUNA CARAPÃ,1342,2129,1078,4720,3642,25,146
MS,55034,JAPORÃ,2559,1184,1582,5597,4015,30,242
MS,55042,NOVO HORIZONTE DO SUL,1253,1312,1097,3886,2789,46,178
MS,55050,PARAÍSO DAS ÁGUAS,567,1731,1273,3734,2461,37,126
MS,55069,FIGUEIRÃO,670,900,655,2342,1687,31,86
MS,90034,ÁGUA CLARA,2501,4269,4334,11614,7280,122,388
MS,90115,AMAMBAI,7354,9916,6625,25175,18550,224,1056
MS,90131,ANASTÁCIO,4920,7024,5316,18187,12871,200,727
MS,90158,ANAURILÂNDIA,1849,2046,2028,6277,4249,45,309
MS,90174,ANTÔNIO JOÃO,2060,2607,1732,6787,5055,71,317
MS,90190,APARECIDA DO TABOADO,3420,8005,5647,18310,12663,235,1003
MS,90212,AQUIDAUANA,9719,12369,10168,33828,23660,351,1221
MS,90298,BANDEIRANTES,1813,2269,1445,5852,4407,60,265
MS,90379,BATAGUASSU,4145,7059,5538,17763,12225,215,806
MS,90395,BATAYPORÃ,2445,3073,2461,8539,6078,95,465
MS,90417,BELA VISTA,4394,6188,4973,16271,11298,154,562
MS,90433,BONITO,4507,7096,4259,16662,12403,170,630
MS,90450,BRASILÂNDIA,1981,3719,3497,9713,6216,93,423
MS,90492,CAMAPUÃ,2943,4462,3256,11207,7951,106,440
MS,90514,CAMPO GRANDE,135939,337170,76960,591533,514573,11417,30047
MS,90530,CARACOL,1191,1770,1404,4537,3133,34,138
MS,90557,CAARAPÓ,4961,9178,5072,20402,15330,217,974
MS,90573,CASSILÂNDIA,2869,7125,5252,16463,11211,239,978
MS,90611,CORGUINHO,1025,1364,1088,3662,2574,44,141
MS,90638,CORUMBÁ,20013,27107,18876,69208,50332,856,2356
MS,90654,COXIM,6376,9704,7904,25200,17296,261,955
MS,90735,DOURADOS,35815,76753,34229,156614,122385,2425,7392
MS,90751,FÁTIMA DO SUL,4458,7087,3715,16260,12545,207,793
MS,90794,GLÓRIA DE DOURADOS,2186,3072,1897,7650,5753,99,396
MS,90816,GUIA LOPES DA LAGUNA,1914,2916,2227,7518,5291,91,370
MS,90859,IGUATEMI,2346,4247,3408,10533,7125,100,432
MS,90875,INOCÊNCIA,1209,2467,2413,6502,4089,65,348
MS,90891,ITAPORÃ,3025,6496,2895,13318,10423,171,731
MS,90930,IVINHEMA,4756,8712,4364,19034,14670,275,927
MS,90972,JARAGUARI,1379,1907,1237,4806,3569,58,225
MS,90999,JARDIM,3973,7847,5564,18206,12642,185,637
MS,91014,JATEÍ,1204,1324,1107,3822,2715,41,146
MS,91030,LADÁRIO,3732,5073,3916,13347,9431,141,485
MS,91073,MARACAJU,6414,13404,6345,27448,21103,299,986
MS,91111,MIRANDA,7117,5626,5573,19167,13594,171,680
MS,91138,NAVIRAÍ,7332,16460,10022,36114,26092,515,1785
MS,91154,NIOAQUE,3332,3597,3091,10463,7372,108,335
MS,91235,NOVA ANDRADINA,8304,14015,9816,33921,24105,430,1356
MS,91251,PARANAÍBA,7376,12781,8400,30741,22341,522,1662
MS,91278,PEDRO GOMES,1807,2018,1870,5982,4112,54,233
MS,91316,PONTA PORÃ,13906,29496,16463,63318,46855,927,2526
MS,91375,PORTO MURTINHO,1957,2727,3326,8310,4984,77,223
MS,91413,RIBAS DO RIO PARDO,3588,5264,4705,14327,9622,204,566
MS,91430,RIO BRILHANTE,7047,10583,6084,25114,19030,292,1108
MS,91456,RIO NEGRO,1063,1487,1142,3924,2782,54,178
MS,91472,RIO VERDE DE MATO GROSSO,3514,5675,4335,14173,9838,113,536
MS,91499,ROCHEDO,922,1785,1061,4037,2976,57,212
MS,91570,SIDROLÂNDIA,9242,12110,7833,30797,22964,360,1252
MS,91596,TERENOS,3956,5007,2922,12638,9716,144,609
MS,91650,TRÊS LAGOAS,16944,34967,21153,77748,56595,1053,3631
MS,91693,ANGÉLICA,2585,3038,2119,8274,6155,98,434
MS,91715,ARAL MOREIRA,2228,2547,1609,6680,5071,48,248
MS,91731,ELDORADO,1830,3771,2753,8886,6133,123,409
MS,91758,DEODÁPOLIS,2750,3983,2653,10220,7567,163,671
MS,91782,CHAPADÃO DO SUL,2917,8869,4673,17306,12633,204,643
MS,91790,MUNDO NOVO,3291,6248,3601,13928,10327,181,607
MS,91804,DOIS IRMÃOS DO BURITI,3330,2029,2179,7980,5801,62,380
MS,91820,JUTI,1864,1612,1418,5178,3760,41,243
MS,91847,PARANHOS,2741,2411,2290,7967,5677,52,473
MS,91863,SANTA RITA DO PARDO,1203,1682,1507,4658,3151,53,213
MS,91880,SONORA,2989,4293,3207,11071,7864,107,475
MS,91901,VICENTINA,2134,1881,1055,5433,4378,59,304
MS,98019,BODOQUENA,1886,2332,2051,6615,4564,56,290
MS,98035,COSTA RICA,4710,8245,6204,20370,14166,228,983
MS,98051,DOURADINA,1346,1876,718,4177,3459,46,191
MS,98078,ITAQUIRAÍ,4327,4183,4497,13791,9294,155,629
MS,98094,SÃO GABRIEL DO OESTE,3691,9997,5168,19648,14480,203,589
MS,98116,SELVÍRIA,2152,1697,1858,6052,4194,63,282
MS,98132,SETE QUEDAS,1728,3149,1731,7047,5316,76,363
MS,98159,TACURU,2954,1443,2283,7099,4816,67,352
MS,98175,TAQUARUSSU,1220,998,813,3197,2384,38,128
MS,98590,CORONEL SAPUCAIA,3351,3532,2890,10359,7469,68,518
MT,89788,COLNIZA,3498,7570,5591,17205,11614,166,380
MT,89796,COLÍDER,2741,13051,6666,23229,16563,241,530
MT,89800,CURVELÂNDIA,985,1755,1060,3925,2865,34,91
MT,89818,NOVA BRASILÂNDIA,1266,1082,829,3301,2472,28,96
MT,89826,NOVA SANTA HELENA,595,1307,600,2580,1980,15,63
MT,89834,PARANATINGA,2829,6686,4947,14824,9877,84,278
MT,89843,SANTO ANTÔNIO DO LESTE,493,973,871,2422,1551,20,65
MT,89850,SINOP,15331,52446,15664,86890,71226,1140,2309
MT,89877,ALTA FLORESTA,7791,18321,11059,38646,27587,404,1071
MT,89893,ARAPUTANGA,2172,5860,3398,11911,8513,104,377
MT,89915,JAURU,1342,3683,2751,8059,5308,70,213
MT,89931,SÃO JOSÉ DOS QUATRO MARCOS,2793,6462,4366,14338,9972,136,581
MT,89958,RIO BRANCO,1084,1639,1126,4032,2906,33,150
MT,89960,RONDOLÂNDIA,824,680,884,2466,1582,28,50
MT,89974,SALTO DO CÉU,705,1404,731,2972,2241,42,90
MT,89990,PONTES E LACERDA,4749,16121,7442,29425,21983,324,789
MT,90018,ACORIZAL,2526,1937,1407,5985,4578,34,81
MT,90026,SÃO JOSÉ DO POVO,876,1065,819,2919,2100,29,130
MT,90042,ALTO BOA VISTA,572,1735,1210,3602,2392,20,65
MT,90050,ALTO ARAGUAIA,2687,5001,3986,12156,8170,93,389
MT,90069,QUERÊNCIA,1954,5965,3899,12073,8174,87,168
MT,90077,ALTO GARÇAS,1730,3183,2106,7320,5214,53,248
MT,90085,CANABRAVA DO NORTE,814,1580,1301,3788,2487,31,62
MT,90093,ALTO PARAGUAI,2412,1714,1903,6239,4336,52,158
MT,90107,SANTA CARMEM,573,1886,847,3396,2549,22,68
MT,90123,NOVA MARINGÁ,726,1780,1496,4085,2589,16,67
MT,90140,NOVA GUARITA,1043,1571,1064,3801,2737,36,87
MT,90166,NOVA MARILÂNDIA,575,1088,877,2632,1755,24,68
MT,90182,PORTO ESTRELA,1456,698,981,3219,2238,25,59
MT,90204,GLÓRIA D OESTE,624,1159,709,2602,1893,25,85
MT,90220,TABAPORÃ,1083,3331,2224,6865,4641,68,159
MT,90239,ARAGUAINHA,296,329,266,946,680,20,35
MT,90247,SÃO JOSÉ DO XINGU,1250,1314,1659,4341,2682,29,89
MT,90255,ARENÁPOLIS,1908,3187,2433,7802,5369,79,195
MT,90263,APIACÁS,1366,2071,1667,5263,3596,33,126
MT,90271,ARIPUANÃ,2325,5148,4630,12404,7774,96,205
MT,90280,CONFRESA,4172,8181,5789,18702,12913,181,379
MT,90301,LAMBARI D OESTE,1356,1535,1590,4660,3070,45,134
MT,90310,BARÃO DE MELGAÇO,2618,1225,1295,5297,4002,30,129
MT,90328,SANTO AFONSO,673,800,852,2409,1557,25,59
MT,90336,BARRA DO BUGRES,7636,8047,6723,23246,16523,192,648
MT,90344,PLANALTO DA SERRA,1025,989,328,2492,2164,28,122
MT,90352,BARRA DO GARÇAS,10350,18236,12779,43117,30338,484,1268
MT,90360,NOVA MONTE VERDE,1141,2644,1773,5715,3942,47,110
MT,90387,NOVA BANDEIRANTES,1381,4318,2999,9004,6005,89,217
MT,90409,SÃO PEDRO DA CIPA,1144,1260,892,3415,2523,26,93
MT,90425,COTRIGUAÇU,2114,3342,2542,8303,5761,91,214
MT,90441,RIBEIRÃOZINHO,650,683,500,1936,1436,30,73
MT,90468,BRASNORTE,2371,5097,3714,11494,7780,96,216
MT,90476,CÁCERES,19254,22961,17724,61628,43904,614,1075
MT,90484,CAMPO NOVO DO PARECIS,4549,10513,6259,22009,15750,222,466
MT,90506,CAMPO VERDE,5577,14839,7595,28912,21317,248,653
MT,90522,CLÁUDIA,1360,3850,2277,7753,5476,66,200
MT,90549,CASTANHEIRA,1520,2366,1701,5789,4088,48,154
MT,90565,JANGADA,2830,1849,1544,6379,4835,41,115
MT,90581,JURUENA,1327,2555,1962,6061,4099,64,153
MT,90590,CHAPADA DOS GUIMARÃES,5091,5438,4352,15362,11010,126,355
MT,90603,LUCAS DO RIO VERDE,7406,22894,10991,42566,31575,371,904
MT,90620,MATUPÁ,2314,5509,3326,11493,8167,101,243
MT,90646,NOVA MUTUM,4595,15291,6281,26931,20650,296,468
MT,90662,RIBEIRÃO CASCALHEIRA,1445,2735,2283,6657,4374,56,138
MT,90670,CUIABÁ,109681,222077,88971,440527,351556,5139,14659
MT,90689,TAPURAH,1182,4259,2299,7923,5624,66,117
MT,90697,DIAMANTINO,3687,6984,4489,15570,11081,147,263
MT,90700,PONTAL DO ARAGUAIA,1350,2116,1352,4996,3644,48,130
MT,90719,DOM AQUINO,1660,2586,1989,6456,4467,39,182
MT,90727,SAPEZAL,2730,6794,4839,14764,9925,112,289
MT,90743,CAMPOS DE JÚLIO,792,2210,1172,4285,3113,32,79
MT,90760,CARLINDA,2350,2685,2109,7402,5293,75,183
MT,90778,GENERAL CARNEIRO,1656,959,1207,3920,2713,16,82
MT,90786,FELIZ NATAL,1475,2536,1942,6100,4158,38,109
MT,90808,NOVO MUNDO,1153,2229,1569,5067,3498,44,72
MT,90824,GAÚCHA DO NORTE,1094,2173,1563,4927,3364,28,69
MT,90832,GUIRATINGA,2365,3162,2482,8411,5929,68,334
MT,90840,UNIÃO DO SUL,670,1036,783,2541,1758,19,33
MT,90867,NOVA LACERDA,1081,1667,1620,4478,2858,36,74
MT,90883,NOVA UBIRATÃ,1267,2824,2114,6369,4255,57,107
MT,90905,BOM JESUS DO ARAGUAIA,1321,1523,1675,4631,2956,27,85
MT,90913,ITIQUIRA,2004,3666,2688,8655,5967,74,223
MT,90921,SERRA NOVA DOURADA,316,549,494,1387,893,9,19
MT,90948,NOVO SANTO ANTÔNIO,496,514,655,1701,1046,10,26
MT,90956,JACIARA,4434,9854,4044,19238,15194,232,674
